year,team name,games played,wins,losses,runs scored,at bats,hits,doubles,triples,homeruns,walks,strikeouts,stolen bases,earned runs allowed,complete games,hits allowed,homeruns allowed
1997,Chicago White Sox,161,80,81,779,5491,1498,260,28,158,569,901,106,749,6,1505,175
1997,Chicago Cubs,162,68,94,687,5489,1444,269,39,127,451,1003,116,705,6,1451,185
1997,Cincinnati Reds,162,76,86,651,5484,1386,269,27,142,518,1113,190,712,5,1408,173
1997,Cleveland Indians,161,86,75,868,5556,1589,301,22,220,617,955,118,749,4,1528,181
1997,Colorado Rockies,162,83,79,923,5603,1611,269,40,239,562,1060,137,835,9,1697,196
1997,Detroit Tigers,162,79,83,784,5481,1415,268,32,176,578,1164,161,732,13,1476,178
1997,Florida Marlins,162,92,70,740,5439,1410,272,28,136,686,1074,115,615,12,1353,131
1997,Houston Astros,162,84,78,777,5502,1427,314,40,133,633,1085,171,595,16,1379,134
1997,Kansas City Royals,161,67,94,747,5599,1478,256,35,158,561,1061,130,755,11,1530,186
1997,Los Angeles Dodgers,162,88,74,742,5544,1488,242,33,174,498,1079,131,588,6,1325,163
1997,Minnesota Twins,162,68,94,772,5634,1522,305,40,132,495,1121,151,800,10,1596,187
1997,Milwaukee Brewers,161,78,83,681,5444,1415,294,27,135,494,967,103,670,6,1419,177
1997,Montreal Expos,162,78,84,691,5526,1423,339,34,172,420,1084,75,666,27,1365,149
1997,New York Yankees,162,96,66,891,5710,1636,325,23,161,676,954,99,626,11,1463,144
1997,New York Mets,162,88,74,777,5524,1448,274,28,153,550,1029,97,640,7,1452,160
1997,Oakland Athletics,162,65,97,764,5589,1451,274,23,197,642,1181,71,881,2,1734,197
1997,Philadelphia Phillies,162,68,94,668,5443,1390,290,35,116,519,1032,92,768,13,1441,171
1997,Pittsburgh Pirates,162,79,83,725,5503,1440,291,52,129,481,1161,160,683,6,1503,143
1997,San Diego Padres,162,76,86,795,5609,1519,275,16,152,604,1129,140,804,5,1581,172
1997,Seattle Mariners,162,90,72,925,5614,1574,312,21,264,626,1110,89,770,9,1500,192
1997,San Francisco Giants,162,90,72,784,5485,1415,266,37,172,642,1120,121,709,5,1494,160
1997,St. Louis Cardinals,162,73,89,689,5524,1409,269,39,144,543,1191,164,631,5,1422,124
1997,Texas Rangers,162,77,85,807,5651,1547,311,27,187,500,1116,72,744,8,1598,169
1997,Toronto Blue Jays,162,76,86,654,5473,1333,275,41,147,487,1138,134,628,19,1453,167
1998,Anaheim Angels,162,85,77,787,5630,1530,314,27,147,510,1028,93,720,3,1481,164
1998,Arizona Diamondbacks,162,65,97,665,5491,1353,235,46,159,489,1239,73,738,7,1463,188
1998,Atlanta Braves,162,106,56,826,5484,1489,297,26,215,548,1062,98,519,24,1291,117
1998,Baltimore Orioles,162,79,83,817,5565,1520,303,11,214,593,903,86,752,16,1505,169
1998,Boston Red Sox,162,92,70,876,5601,1568,338,35,205,541,1049,72,669,5,1406,168
1998,Chicago White Sox,163,80,82,861,5585,1516,291,38,198,551,916,127,837,8,1569,211
1998,Chicago Cubs,163,90,73,831,5649,1494,250,34,212,601,1223,65,739,7,1528,180
1998,Cincinnati Reds,162,77,85,750,5496,1441,298,28,138,608,1107,95,711,6,1400,170
1998,Cleveland Indians,162,89,73,850,5616,1530,334,30,198,630,1061,143,722,9,1552,171
1998,Colorado Rockies,162,77,85,826,5632,1640,333,36,183,469,949,67,796,9,1583,174
1998,Detroit Tigers,162,65,97,722,5664,1494,306,29,165,455,1070,122,792,9,1551,185
1998,Florida Marlins,162,54,108,667,5558,1381,277,36,114,525,1120,115,837,11,1617,182
1998,Houston Astros,162,102,60,874,5641,1578,326,28,166,621,1122,155,572,12,1435,147
1998,Kansas City Royals,161,72,89,714,5546,1459,274,40,134,475,984,135,823,6,1590,196
1998,Los Angeles Dodgers,162,83,79,669,5459,1374,209,27,159,447,1056,137,613,16,1332,135
1998,Milwaukee Brewers,162,74,88,707,5541,1439,266,17,152,532,1039,81,746,2,1538,188
1998,Minnesota Twins,162,70,92,734,5641,1499,285,32,115,506,915,112,765,7,1622,180
1998,Montreal Expos,162,65,97,644,5418,1348,280,32,147,439,1058,91,696,4,1448,156
1998,New York Yankees,162,114,48,965,5643,1625,290,31,207,653,1025,153,618,22,1357,156
1998,New York Mets,162,88,74,706,5510,1425,289,24,136,572,1049,62,611,9,1381,152
1998,Oakland Athletics,162,74,88,804,5490,1413,295,13,149,633,1122,131,770,12,1555,179
1998,Philadelphia Phillies,162,75,87,713,5617,1482,286,36,126,508,1080,97,754,21,1476,188
1998,Pittsburgh Pirates,163,69,93,650,5493,1395,271,35,107,393,1060,159,630,7,1433,147
1998,San Diego Padres,162,98,64,749,5490,1390,292,30,167,604,1072,79,587,14,1384,139
1998,Seattle Mariners,161,76,85,859,5628,1553,321,28,234,558,1081,115,783,17,1530,196
1998,San Francisco Giants,163,89,74,845,5628,1540,292,26,161,678,1040,102,688,6,1457,171
1998,St. Louis Cardinals,163,83,79,810,5593,1444,292,30,223,676,1179,133,705,6,1513,151
1998,Tampa Bay Devil Rays,162,63,99,620,5555,1450,267,43,111,473,1107,120,697,7,1425,171
1998,Texas Rangers,162,88,74,940,5672,1637,314,32,201,595,1045,82,795,10,1624,164
1998,Toronto Blue Jays,163,88,74,816,5580,1482,316,19,221,564,1132,184,698,10,1443,169
1999,Anaheim Angels,162,70,92,711,5494,1404,248,22,158,511,1022,71,762,4,1472,177
1999,Arizona Diamondbacks,162,100,62,908,5658,1566,289,46,216,588,1045,137,615,16,1387,176
1999,Atlanta Braves,162,103,59,840,5569,1481,309,23,197,608,962,148,593,9,1398,142
1999,Baltimore Orioles,162,78,84,851,5637,1572,299,21,203,615,890,107,761,17,1468,198
1999,Boston Red Sox,162,94,68,836,5579,1551,334,42,176,597,928,67,638,6,1396,160
1999,Chicago White Sox,162,75,86,777,5644,1563,298,37,162,499,810,110,786,6,1608,210
1999,Chicago Cubs,162,67,95,747,5482,1411,255,35,189,571,1170,60,837,11,1619,221
1999,Cincinnati Reds,163,96,67,865,5649,1536,312,37,209,569,1125,164,648,6,1309,190
1999,Cleveland Indians,162,97,65,1009,5634,1629,309,32,209,743,1099,147,789,3,1503,197
1999,Colorado Rockies,162,72,90,906,5716,1644,305,39,223,508,863,70,955,12,1700,237
1999,Detroit Tigers,161,69,92,747,5481,1433,289,34,212,458,1049,108,817,4,1528,209
1999,Florida Marlins,162,64,98,691,5578,1465,266,44,128,479,1145,92,781,6,1560,171
1999,Houston Astros,162,97,65,823,5485,1463,293,23,168,728,1138,166,622,12,1485,128
1999,Kansas City Royals,161,64,97,856,5624,1584,294,52,151,535,932,127,844,11,1607,202
1999,Los Angeles Dodgers,162,77,85,793,5567,1480,253,23,187,594,1030,167,718,8,1438,192
1999,Milwaukee Brewers,161,74,87,815,5582,1524,299,30,165,658,1065,81,812,2,1618,213
1999,Minnesota Twins,161,63,97,686,5495,1450,285,30,105,500,978,118,794,12,1591,208
1999,Montreal Expos,162,68,94,718,5559,1473,320,47,163,438,939,70,747,6,1505,152
1999,New York Yankees,162,98,64,900,5568,1568,302,36,193,718,978,104,660,6,1402,158
1999,New York Mets,163,97,66,853,5572,1553,297,14,181,717,994,150,691,5,1372,167
1999,Oakland Athletics,162,87,75,893,5519,1430,287,20,235,770,1129,70,749,6,1537,160
1999,Philadelphia Phillies,162,77,85,841,5598,1539,302,44,161,631,1081,125,788,11,1494,212
1999,Pittsburgh Pirates,161,78,83,775,5468,1417,282,40,171,573,1197,112,689,8,1444,160
1999,San Diego Padres,162,74,88,710,5394,1360,256,22,153,631,1169,174,705,5,1454,193
1999,Seattle Mariners,162,79,83,859,5572,1499,263,21,244,610,1095,130,834,7,1613,191
1999,San Francisco Giants,162,86,76,872,5563,1507,307,18,188,696,1028,109,762,6,1486,194
1999,St. Louis Cardinals,161,75,86,809,5570,1461,274,27,194,613,1202,134,761,5,1519,161
1999,Tampa Bay Devil Rays,162,69,93,772,5586,1531,272,29,145,544,1042,73,805,6,1606,172
1999,Texas Rangers,162,95,67,945,5651,1653,304,29,230,611,937,111,809,6,1626,186
1999,Toronto Blue Jays,162,84,78,883,5642,1580,337,14,212,578,1077,119,786,14,1582,191
2000,Anaheim Angels,162,82,80,864,5628,1574,309,34,236,608,1024,93,805,5,1534,228
2000,Arizona Diamondbacks,162,85,77,792,5527,1466,282,44,179,535,975,97,698,16,1441,190
2000,Atlanta Braves,162,95,67,810,5489,1490,274,26,179,595,1010,148,648,13,1428,165
2000,Baltimore Orioles,162,74,88,794,5549,1508,310,22,184,558,900,126,855,14,1547,202
2000,Boston Red Sox,162,85,77,792,5630,1503,316,32,167,611,1019,43,683,7,1433,173
2000,Chicago White Sox,162,95,67,978,5646,1615,325,33,216,591,960,119,751,5,1509,195
2000,Chicago Cubs,162,65,97,764,5577,1426,272,23,183,632,1120,93,849,10,1505,231
2000,Cincinnati Reds,163,85,77,825,5635,1545,302,36,200,559,995,100,700,8,1446,190
2000,Cleveland Indians,162,90,72,950,5683,1639,310,30,221,685,1057,113,775,6,1511,173
2000,Colorado Rockies,162,82,80,968,5660,1664,320,53,161,601,907,131,835,7,1568,221
2000,Detroit Tigers,162,79,83,823,5644,1553,307,41,177,562,982,83,755,6,1583,177
2000,Florida Marlins,161,79,82,731,5509,1441,274,29,160,540,1184,168,729,5,1477,169
2000,Houston Astros,162,72,90,938,5570,1547,289,36,249,673,1129,114,865,8,1596,234
2000,Kansas City Royals,162,77,85,879,5709,1644,281,27,150,511,840,121,876,10,1585,239
2000,Los Angeles Dodgers,162,86,76,798,5481,1408,265,28,211,668,1083,95,659,9,1379,176
2000,Milwaukee Brewers,163,73,89,740,5563,1366,297,25,177,620,1245,72,755,2,1501,174
2000,Minnesota Twins,162,69,93,748,5615,1516,325,49,116,556,1021,90,819,6,1634,212
2000,Montreal Expos,162,67,95,738,5535,1475,310,35,178,476,1048,58,812,4,1575,181
2000,New York Yankees,161,87,74,871,5556,1541,294,25,205,631,1007,99,753,9,1458,177
2000,New York Mets,162,94,68,807,5486,1445,281,20,198,675,1037,66,670,8,1398,164
2000,Oakland Athletics,161,91,70,947,5560,1501,281,23,239,750,1159,40,730,7,1535,158
2000,Philadelphia Phillies,162,65,97,708,5511,1386,304,40,144,611,1117,102,763,8,1458,201
2000,Pittsburgh Pirates,162,69,93,793,5643,1506,320,31,168,564,1032,86,795,5,1554,163
2000,San Diego Padres,162,76,86,752,5560,1413,279,37,157,602,1177,131,733,5,1443,191
2000,Seattle Mariners,162,91,71,907,5497,1481,300,26,198,775,1073,122,720,4,1442,167
2000,San Francisco Giants,162,97,65,925,5519,1535,304,44,226,709,1032,79,675,9,1452,151
2000,St. Louis Cardinals,162,95,67,887,5478,1481,259,25,235,675,1253,87,698,10,1403,196
2000,Tampa Bay Devil Rays,161,69,92,733,5505,1414,253,22,162,558,1022,90,773,10,1553,198
2000,Texas Rangers,162,71,91,848,5648,1601,330,35,173,580,922,69,876,3,1683,202
2000,Toronto Blue Jays,162,83,79,861,5677,1562,328,21,244,526,1026,89,821,15,1615,195
2001,Anaheim Angels,162,75,87,691,5551,1447,275,26,158,494,1001,116,671,6,1452,168
2001,Arizona Diamondbacks,162,92,70,818,5595,1494,284,35,208,587,1052,71,627,12,1352,195
2001,Atlanta Braves,162,88,74,729,5498,1432,263,24,174,493,1039,85,578,5,1363,153
2001,Baltimore Orioles,162,63,98,687,5472,1359,262,24,136,514,989,133,744,10,1504,194
2001,Boston Red Sox,161,82,79,772,5605,1493,316,29,198,520,1131,46,667,3,1412,146
2001,Chicago White Sox,162,83,79,798,5464,1463,300,29,214,520,998,123,725,8,1465,181
2001,Chicago Cubs,162,88,74,777,5406,1409,268,32,194,577,1077,67,643,8,1357,164
2001,Cincinnati Reds,162,66,96,735,5583,1464,304,22,176,468,1172,103,765,2,1572,198
2001,Cleveland Indians,162,91,71,897,5600,1559,294,37,212,577,1076,79,746,3,1512,148
2001,Colorado Rockies,162,73,89,923,5690,1663,324,61,213,511,1027,132,841,8,1522,239
2001,Detroit Tigers,162,66,96,724,5537,1439,291,60,139,466,972,133,795,16,1624,180
2001,Florida Marlins,162,76,86,742,5542,1461,325,30,166,470,1145,89,691,5,1397,151
2001,Houston Astros,162,93,69,847,5528,1500,313,29,208,581,1119,64,707,7,1453,221
2001,Kansas City Royals,162,65,97,729,5643,1503,277,37,152,406,898,100,779,5,1537,209
2001,Los Angeles Dodgers,162,86,76,758,5493,1399,264,27,206,519,1062,89,685,3,1387,184
2001,Milwaukee Brewers,162,68,94,740,5488,1378,273,30,209,488,1399,66,740,3,1452,197
2001,Minnesota Twins,162,85,77,771,5560,1514,328,38,164,495,1083,146,722,12,1494,192
2001,Montreal Expos,162,68,94,670,5379,1361,320,28,131,478,1071,101,745,5,1509,190
2001,New York Yankees,161,95,65,804,5577,1488,289,20,203,519,1035,161,649,7,1429,158
2001,New York Mets,162,82,80,642,5459,1361,273,18,147,545,1062,66,654,6,1418,186
2001,Oakland Athletics,162,102,60,884,5573,1469,334,22,199,640,1021,68,583,13,1384,153
2001,Philadelphia Phillies,162,86,76,746,5497,1431,295,29,164,551,1125,153,667,8,1417,170
2001,Pittsburgh Pirates,162,62,100,657,5398,1333,256,25,161,467,1106,93,794,8,1493,167
2001,San Diego Padres,162,79,83,789,5482,1379,273,26,161,678,1273,129,724,5,1519,219
2001,Seattle Mariners,162,116,46,927,5680,1637,310,38,169,614,989,174,576,8,1293,160
2001,San Francisco Giants,162,90,72,799,5612,1493,304,40,235,625,1090,57,680,3,1437,145
2001,St. Louis Cardinals,162,93,69,814,5450,1469,274,32,199,529,1089,91,627,8,1389,196
2001,Tampa Bay Devil Rays,162,62,100,672,5524,1426,311,21,121,456,1116,115,781,1,1513,207
2001,Texas Rangers,162,73,89,890,5685,1566,326,23,246,548,1093,97,913,4,1670,222
2001,Toronto Blue Jays,162,80,82,767,5663,1489,287,36,195,470,1094,156,696,7,1553,165
2002,Anaheim Angels,162,99,63,851,5678,1603,333,32,152,462,805,117,595,7,1345,169
2002,Arizona Diamondbacks,162,98,64,819,5508,1471,283,41,165,643,1016,92,630,14,1361,170
2002,Atlanta Braves,161,101,59,708,5495,1428,280,25,164,558,1028,76,511,3,1302,123
2002,Baltimore Orioles,162,67,95,667,5491,1353,311,27,165,452,993,110,719,8,1491,208
2002,Boston Red Sox,162,93,69,859,5640,1560,348,33,177,545,944,80,603,5,1339,146
2002,Chicago White Sox,162,81,81,856,5502,1475,289,29,217,555,952,75,716,7,1422,190
2002,Chicago Cubs,162,67,95,706,5496,1351,259,29,200,585,1269,63,687,11,1373,167
2002,Cincinnati Reds,162,78,84,709,5470,1386,297,21,169,583,1188,116,690,2,1502,173
2002,Cleveland Indians,162,74,88,739,5423,1349,255,26,192,542,1000,52,777,9,1508,142
2002,Colorado Rockies,162,73,89,778,5512,1508,283,41,152,497,1043,103,825,1,1554,225
2002,Detroit Tigers,161,55,106,575,5406,1340,265,37,124,363,1035,65,773,11,1593,163
2002,Florida Marlins,162,79,83,699,5496,1433,280,32,146,595,1130,177,706,11,1449,151
2002,Houston Astros,162,84,78,749,5503,1441,291,32,167,589,1120,71,642,2,1423,151
2002,Kansas City Royals,162,62,100,737,5535,1415,285,42,140,524,921,140,834,12,1587,212
2002,Los Angeles Dodgers,162,92,70,713,5554,1464,286,29,155,428,940,96,598,4,1311,165
2002,Milwaukee Brewers,162,56,106,627,5415,1369,269,29,139,500,1125,94,752,7,1468,199
2002,Minnesota Twins,161,94,67,768,5582,1518,348,36,167,472,1089,79,662,8,1454,184
2002,Montreal Expos,162,83,79,735,5479,1432,300,36,162,575,1104,118,641,9,1475,165
2002,New York Yankees,161,103,58,897,5601,1540,314,12,223,640,1171,100,625,9,1441,144
2002,New York Mets,161,75,86,690,5496,1409,238,22,160,486,1044,87,624,9,1408,163
2002,Oakland Athletics,162,103,59,800,5558,1450,279,28,205,609,1008,46,593,9,1391,135
2002,Philadelphia Phillies,161,80,81,710,5523,1428,325,41,165,640,1095,104,671,5,1381,153
2002,Pittsburgh Pirates,161,72,89,641,5330,1300,263,20,142,537,1109,86,664,2,1447,163
2002,San Diego Padres,162,66,96,662,5515,1393,243,29,136,547,1062,71,737,5,1522,177
2002,Seattle Mariners,162,93,69,814,5569,1531,285,31,152,629,1003,137,654,8,1422,178
2002,San Francisco Giants,162,95,66,783,5497,1465,300,35,198,616,961,74,566,10,1349,116
2002,St. Louis Cardinals,162,97,65,787,5505,1475,285,26,175,542,927,86,595,4,1355,141
2002,Tampa Bay Devil Rays,161,55,106,673,5604,1418,297,35,133,456,1115,102,846,12,1567,215
2002,Texas Rangers,162,72,90,843,5618,1510,304,27,230,554,1055,62,824,4,1528,194
2002,Toronto Blue Jays,162,78,84,813,5581,1457,305,38,187,522,1142,71,767,6,1504,177
2003,Anaheim Angels,162,77,85,736,5487,1473,276,33,150,476,838,129,680,5,1444,190
2003,Arizona Diamondbacks,162,84,78,717,5570,1467,303,47,152,531,1006,76,621,7,1379,150
2003,Atlanta Braves,162,101,61,907,5670,1608,321,31,235,545,933,68,663,4,1425,147
2003,Baltimore Orioles,163,71,91,743,5665,1516,277,24,152,431,902,89,767,9,1579,198
2003,Boston Red Sox,162,95,67,961,5769,1667,371,40,238,620,943,88,729,5,1503,153
2003,Chicago White Sox,162,86,76,791,5487,1445,303,19,220,519,916,77,663,12,1364,162
2003,Chicago Cubs,162,88,74,724,5519,1431,302,24,172,492,1158,73,619,13,1304,143
2003,Cincinnati Reds,162,69,93,694,5509,1349,239,21,182,524,1326,80,818,4,1578,209
2003,Cleveland Indians,162,68,94,699,5572,1413,296,26,158,466,1062,86,682,5,1477,179
2003,Colorado Rockies,162,74,88,853,5518,1472,330,31,198,619,1134,63,821,3,1629,200
2003,Detroit Tigers,162,43,119,591,5466,1312,201,39,153,443,1099,98,847,3,1616,195
2003,Florida Marlins,162,91,71,751,5490,1459,292,44,157,515,978,150,648,7,1415,128
2003,Houston Astros,162,87,75,805,5583,1466,308,30,191,557,1021,66,622,1,1350,161
2003,Kansas City Royals,162,83,79,836,5568,1526,288,39,162,476,926,120,808,7,1569,190
2003,Los Angeles Dodgers,162,85,77,574,5458,1328,260,25,124,407,985,80,511,3,1254,127
2003,Milwaukee Brewers,162,68,94,714,5548,1423,266,24,196,547,1221,99,810,5,1590,219
2003,Minnesota Twins,162,90,72,801,5655,1567,318,45,155,512,1027,94,716,7,1526,187
2003,Montreal Expos,162,83,79,711,5437,1404,294,25,144,522,990,100,640,15,1467,181
2003,New York Yankees,163,101,61,877,5605,1518,304,14,230,684,1042,98,653,8,1512,145
2003,New York Mets,161,66,95,642,5341,1317,262,24,124,489,1035,70,704,3,1497,168
2003,Oakland Athletics,162,96,66,768,5497,1398,317,24,176,556,898,48,582,16,1336,140
2003,Philadelphia Phillies,162,86,76,791,5543,1448,325,27,166,651,1155,72,648,9,1386,142
2003,Pittsburgh Pirates,162,75,87,753,5581,1492,275,45,163,529,1049,86,744,7,1527,178
2003,San Diego Padres,162,64,98,678,5531,1442,257,32,128,565,1073,76,774,2,1458,208
2003,Seattle Mariners,162,93,69,795,5561,1509,290,33,139,586,989,108,602,8,1340,173
2003,San Francisco Giants,161,100,61,755,5456,1440,281,29,180,593,980,53,595,7,1349,136
2003,St. Louis Cardinals,162,85,77,876,5672,1580,342,32,196,580,952,82,748,9,1544,210
2003,Tampa Bay Devil Rays,162,63,99,715,5654,1501,298,38,137,420,1030,142,787,7,1454,196
2003,Texas Rangers,162,71,91,826,5664,1506,274,36,239,488,1052,65,903,4,1625,208
2003,Toronto Blue Jays,162,86,76,894,5661,1580,357,33,190,546,1081,37,748,14,1560,184
2004,Anaheim Angels,162,92,70,836,5675,1603,272,37,162,450,942,143,692,2,1476,170
2004,Arizona Diamondbacks,162,51,111,615,5544,1401,295,38,135,441,1022,53,794,5,1480,197
2004,Atlanta Braves,162,96,66,803,5570,1503,304,37,178,587,1158,86,603,4,1475,154
2004,Baltimore Orioles,162,78,84,842,5736,1614,319,18,169,528,949,101,760,8,1488,159
2004,Boston Red Sox,162,98,64,949,5720,1613,373,25,222,659,1189,68,674,4,1430,159
2004,Chicago White Sox,162,83,79,865,5534,1481,284,19,242,499,1030,78,782,8,1505,224
2004,Chicago Cubs,162,89,73,789,5628,1508,308,29,235,489,1080,66,621,3,1363,169
2004,Cincinnati Reds,162,76,86,750,5518,1380,287,28,194,599,1335,77,832,5,1595,236
2004,Cleveland Indians,162,80,82,858,5676,1565,345,29,184,606,1009,94,784,8,1553,201
2004,Colorado Rockies,162,68,94,833,5577,1531,331,34,202,568,1181,44,883,3,1634,198
2004,Detroit Tigers,162,72,90,827,5623,1531,284,54,201,518,1144,86,788,7,1542,190
2004,Florida Marlins,162,83,79,718,5486,1447,275,32,148,499,968,96,655,6,1395,166
2004,Houston Astros,162,92,70,803,5468,1458,294,36,187,590,999,89,650,2,1416,174
2004,Kansas City Royals,162,58,104,720,5538,1432,261,29,150,461,1057,67,813,6,1638,208
2004,Los Angeles Dodgers,162,93,69,761,5542,1450,226,30,203,536,1092,102,647,2,1386,178
2004,Milwaukee Brewers,161,67,94,634,5483,1358,295,32,135,540,1312,138,679,6,1440,164
2004,Minnesota Twins,162,92,70,780,5623,1494,310,24,191,513,982,116,661,4,1523,167
2004,Montreal Expos,162,67,95,635,5474,1361,276,27,151,496,925,109,696,11,1477,191
2004,New York Yankees,162,101,61,897,5527,1483,281,20,242,670,982,84,752,1,1532,182
2004,New York Mets,162,71,91,684,5532,1376,289,20,185,512,1159,107,658,2,1452,156
2004,Oakland Athletics,162,91,71,793,5728,1545,336,15,189,608,1061,47,682,10,1466,164
2004,Philadelphia Phillies,162,86,76,840,5643,1505,303,23,215,645,1133,100,724,4,1488,214
2004,Pittsburgh Pirates,161,72,89,680,5483,1428,267,39,142,415,1066,63,680,3,1451,149
2004,San Diego Padres,162,87,75,768,5573,1521,304,32,139,566,910,52,645,3,1460,184
2004,Seattle Mariners,162,63,99,698,5722,1544,276,20,136,492,1058,110,772,7,1498,212
2004,San Francisco Giants,162,91,71,850,5546,1500,314,33,183,705,874,43,695,8,1481,161
2004,St. Louis Cardinals,162,105,57,855,5555,1544,319,24,214,548,1085,111,605,4,1378,169
2004,Tampa Bay Devil Rays,161,70,91,714,5483,1416,278,46,145,469,944,132,757,3,1459,192
2004,Texas Rangers,162,89,73,860,5615,1492,323,34,227,500,1099,69,724,5,1536,182
2004,Toronto Blue Jays,161,67,94,719,5531,1438,290,34,145,513,1083,58,775,6,1505,181
2005,Arizona Diamondbacks,162,77,85,696,5550,1419,291,27,191,606,1094,67,783,6,1580,193
2005,Atlanta Braves,162,90,72,769,5486,1453,308,37,184,534,1084,92,639,8,1487,145
2005,Baltimore Orioles,162,74,88,729,5551,1492,296,27,189,447,902,83,724,2,1458,180
2005,Boston Red Sox,162,95,67,910,5626,1579,339,21,199,653,1044,45,752,6,1550,164
2005,Chicago White Sox,162,99,63,741,5529,1450,253,23,200,435,1002,137,592,9,1392,167
2005,Chicago Cubs,162,79,83,703,5584,1506,323,23,194,419,920,65,671,8,1357,186
2005,Cincinnati Reds,163,73,89,820,5565,1453,335,15,222,611,1303,72,820,2,1657,219
2005,Cleveland Indians,162,93,69,790,5609,1522,337,30,207,503,1093,62,582,6,1363,157
2005,Colorado Rockies,162,67,95,740,5542,1477,280,34,150,509,1103,65,808,4,1600,175
2005,Detroit Tigers,162,71,91,723,5602,1521,283,45,168,384,1038,66,719,7,1504,193
2005,Florida Marlins,162,83,79,717,5502,1499,306,32,128,512,918,96,666,14,1459,116
2005,Houston Astros,163,89,73,693,5462,1400,281,32,161,481,1037,115,563,6,1336,155
2005,Kansas City Royals,162,56,106,701,5503,1445,289,34,126,424,1008,53,862,4,1640,178
2005,Los Angeles Angels of Anaheim,162,95,67,761,5624,1520,278,30,147,447,848,161,598,7,1419,158
2005,Los Angeles Dodgers,162,71,91,685,5433,1374,284,21,149,541,1094,58,695,6,1434,182
2005,Milwaukee Brewers,162,81,81,726,5448,1413,327,19,175,531,1162,79,635,7,1382,169
2005,Minnesota Twins,162,83,79,688,5564,1441,269,32,134,485,978,102,604,9,1458,169
2005,New York Yankees,162,95,67,886,5624,1552,259,16,229,637,989,84,718,8,1495,164
2005,New York Mets,162,83,79,722,5505,1421,279,32,175,486,1075,153,599,8,1390,135
2005,Oakland Athletics,162,88,74,772,5627,1476,310,20,155,537,819,31,594,9,1315,154
2005,Philadelphia Phillies,162,88,74,807,5542,1494,282,35,167,639,1083,116,672,4,1379,189
2005,Pittsburgh Pirates,162,67,95,680,5573,1445,292,38,139,471,1092,73,706,4,1456,162
2005,San Diego Padres,162,82,80,684,5502,1416,269,39,130,600,977,99,668,4,1452,146
2005,Seattle Mariners,162,69,93,699,5507,1408,289,34,130,466,986,102,712,6,1483,179
2005,San Francisco Giants,162,75,87,649,5462,1427,299,26,128,431,901,71,695,4,1456,151
2005,St. Louis Cardinals,162,100,62,805,5538,1494,287,26,170,534,947,83,560,15,1399,153
2005,Tampa Bay Devil Rays,162,67,95,750,5552,1519,289,40,157,412,990,151,851,1,1570,194
2005,Texas Rangers,162,79,83,865,5716,1528,311,29,260,495,1112,67,794,2,1589,159
2005,Toronto Blue Jays,162,80,82,775,5581,1480,307,39,136,486,955,72,653,9,1475,185
2005,Washington Nationals,162,81,81,639,5426,1367,311,32,117,491,1090,45,627,4,1456,140
2006,Arizona Diamondbacks,162,76,86,773,5645,1506,331,38,160,504,965,76,727,8,1503,168
2006,Atlanta Braves,162,79,83,849,5583,1510,312,26,222,526,1169,52,736,6,1529,183
2006,Baltimore Orioles,162,70,92,768,5610,1556,288,20,164,474,878,121,843,5,1579,216
2006,Boston Red Sox,162,86,76,820,5619,1510,327,16,192,672,1056,51,773,3,1570,181
2006,Chicago White Sox,162,90,72,868,5657,1586,291,20,236,502,1056,93,743,5,1534,200
2006,Chicago Cubs,162,66,96,716,5587,1496,271,46,166,395,928,121,758,2,1396,210
2006,Cincinnati Reds,162,80,82,749,5515,1419,291,12,217,614,1192,124,725,9,1576,213
2006,Cleveland Indians,162,78,84,870,5619,1576,351,27,196,556,1204,55,698,13,1583,166
2006,Colorado Rockies,162,76,86,813,5562,1504,325,54,157,561,1108,85,749,5,1549,155
2006,Detroit Tigers,162,95,67,822,5642,1548,294,40,203,430,1133,60,618,3,1420,160
2006,Florida Marlins,162,78,84,758,5502,1454,309,42,182,497,1249,110,696,6,1465,166
2006,Houston Astros,162,82,80,735,5521,1407,275,27,174,585,1076,79,666,5,1425,182
2006,Kansas City Royals,162,62,100,757,5589,1515,335,37,124,474,1040,65,896,3,1648,213
2006,Los Angeles Angels of Anaheim,162,89,73,766,5609,1539,309,29,159,486,914,148,652,5,1410,158
2006,Los Angeles Dodgers,162,88,74,820,5628,1552,307,58,153,601,959,128,686,1,1524,152
2006,Milwaukee Brewers,162,75,87,730,5433,1400,301,20,180,502,1233,71,763,7,1454,177
2006,Minnesota Twins,162,96,66,801,5602,1608,275,34,143,490,872,101,632,1,1490,182
2006,New York Yankees,162,97,65,930,5651,1608,327,21,210,649,1053,139,708,5,1463,170
2006,New York Mets,162,97,65,834,5558,1469,323,41,200,547,1071,146,673,5,1402,180
2006,Oakland Athletics,162,93,69,771,5500,1429,266,22,175,650,976,61,679,5,1525,162
2006,Philadelphia Phillies,162,85,77,865,5687,1518,294,41,216,626,1203,92,747,4,1561,211
2006,Pittsburgh Pirates,162,67,95,691,5558,1462,286,17,141,459,1200,68,720,2,1545,156
2006,San Diego Padres,162,88,74,731,5576,1465,298,38,161,564,1104,123,629,4,1385,176
2006,Seattle Mariners,162,78,84,756,5670,1540,266,42,172,404,974,106,739,6,1500,183
2006,San Francisco Giants,161,76,85,746,5472,1418,297,52,163,494,891,58,735,7,1422,153
